systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,5,1,47745161,1,2,12,13,3583,58.0,95.0,15.0,5.0,0.0
1,5,1,21480902,1,2,11,30,1759,8.0,210.0,37.0,6.0,0.0
1,3,1,40966,1,2,2,2,3584,2.0,4.0,2.0,2.0,5.0
1,5,3,48153987,1,2,6,147,854,1.0,27.0,0.0,0.0,0.0
1,5,3,48153984,1,2,6,147,854,8.0,31.0,0.0,0.0,0.0
1,5,1,48153861,1,2,6,147,1069,11.0,27.0,18.0,3.0,0.0
1,5,1,48153858,1,2,6,147,1069,11.0,28.0,12.0,3.0,0.0
1,5,1,48153846,1,2,6,147,3585,46.0,178.0,12.0,3.0,0.0
1,5,3,48153908,1,2,6,147,571,24.0,27.0,0.0,0.0,0.0
1,5,1,48154045,1,2,6,147,571,2.0,28.0,19.0,5.0,0.0
1,5,3,48154046,1,2,6,147,571,2.0,28.0,0.0,0.0,0.0
1,5,1,48154021,1,2,6,147,571,8.0,27.0,12.0,3.0,0.0
1,5,1,48153928,1,2,6,147,571,8.0,27.0,12.0,3.0,0.0
1,5,1,48153864,1,2,6,147,571,8.0,27.0,12.0,3.0,0.0
1,5,2,48153970,1,2,6,147,855,19.0,28.0,5.0,3.0,0.0
1,5,1,48153899,1,2,6,147,855,24.0,28.0,12.0,3.0,0.0
1,5,1,48153940,1,2,6,147,855,19.0,28.0,15.0,5.0,0.0
1,5,1,48153841,1,2,6,147,855,15.0,27.0,12.0,3.0,0.0
1,5,1,48154012,1,2,6,147,855,8.0,28.0,12.0,3.0,0.0
1,5,2,48153881,1,2,6,147,855,8.0,28.0,12.0,3.0,0.0
1,5,3,48154031,1,2,6,147,855,24.0,27.0,0.0,0.0,0.0
1,5,1,48154086,1,2,6,147,855,8.0,27.0,12.0,3.0,0.0
1,5,1,48153895,1,2,6,147,855,8.0,27.0,18.0,21.0,0.0
1,5,2,48153949,1,2,6,147,572,15.0,94.0,12.0,3.0,0.0
1,5,1,48154034,1,2,6,147,572,15.0,27.0,59.0,5.0,0.0
1,5,2,48154056,1,2,6,147,572,15.0,28.0,0.0,0.0,0.0
1,5,2,48153893,1,2,6,147,572,2.0,27.0,41.0,5.0,0.0
1,5,2,48153870,1,2,6,147,572,24.0,28.0,37.0,5.0,0.0
1,5,2,48154036,1,2,6,147,572,2.0,32.0,0.0,0.0,0.0
1,5,3,48153897,1,2,6,147,572,24.0,27.0,0.0,0.0,0.0
1,5,1,48153873,1,2,6,147,572,20.0,27.0,13.0,5.0,0.0
1,5,2,48153844,1,2,6,147,572,15.0,27.0,0.0,0.0,0.0
1,5,2,48154055,1,2,6,147,572,15.0,27.0,12.0,3.0,0.0
1,5,3,48153991,1,2,6,147,572,65.0,28.0,17.0,7.0,0.0
1,5,2,48154001,1,2,6,147,572,8.0,241.0,12.0,3.0,0.0
1,5,2,48153930,1,2,6,147,572,19.0,28.0,0.0,0.0,0.0
1,5,2,48153936,1,2,6,147,572,20.0,29.0,13.0,10.0,0.0
1,5,2,48154054,1,2,6,147,572,15.0,27.0,12.0,3.0,0.0
1,5,1,48154057,1,2,6,147,572,8.0,28.0,16.0,3.0,0.0
1,5,2,48154067,1,2,6,147,572,1.0,27.0,18.0,10.0,0.0
1,5,2,48154005,1,2,6,147,572,15.0,28.0,15.0,5.0,0.0
1,5,1,48153968,1,2,6,147,572,20.0,28.0,20.0,10.0,0.0
1,5,3,48153860,1,2,6,147,572,15.0,28.0,16.0,7.0,0.0
1,5,2,48154025,1,2,6,147,572,15.0,27.0,41.0,3.0,0.0
1,5,2,48153851,1,2,6,147,572,8.0,175.0,12.0,3.0,0.0
1,5,3,48154078,1,2,6,147,572,15.0,29.0,0.0,0.0,0.0
1,5,2,48153965,1,2,6,147,572,24.0,32.0,34.0,3.0,0.0
1,5,2,48153875,1,2,6,147,572,49.0,27.0,17.0,5.0,0.0
1,5,2,48153916,1,2,6,147,572,19.0,32.0,6.0,10.0,0.0
1,5,2,48153852,1,2,6,147,572,23.0,85.0,12.0,3.0,0.0
1,5,1,48153979,1,2,6,147,572,20.0,29.0,37.0,5.0,5.0
1,5,2,48153956,1,2,6,147,572,15.0,94.0,12.0,3.0,0.0
1,5,2,48153877,1,2,6,147,572,15.0,28.0,17.0,7.0,0.0
1,5,2,48154087,1,2,6,147,572,1.0,27.0,12.0,3.0,0.0
1,5,2,48154083,1,2,6,147,572,4.0,27.0,6.0,3.0,0.0
1,5,2,48153884,1,2,6,147,572,15.0,27.0,12.0,3.0,0.0
1,5,1,48154019,1,2,6,147,572,23.0,28.0,12.0,3.0,0.0
1,5,3,48153842,1,2,6,147,572,23.0,28.0,0.0,0.0,0.0
1,5,2,48154053,1,2,6,147,572,4.0,28.0,0.0,0.0,0.0
1,5,2,48153882,1,2,6,147,572,15.0,29.0,12.0,3.0,0.0
1,5,1,48153978,1,2,6,147,572,4.0,29.0,13.0,3.0,0.0
1,5,2,48153999,1,2,6,147,1960,4.0,27.0,16.0,5.0,0.0
1,5,2,48153889,1,2,6,147,1960,11.0,27.0,12.0,5.0,0.0
1,5,3,48154003,1,2,6,147,1960,15.0,94.0,0.0,0.0,0.0
1,5,3,48154066,1,2,6,147,1960,15.0,27.0,0.0,0.0,0.0
1,5,1,48154075,1,2,6,147,1960,2.0,28.0,12.0,5.0,0.0
1,5,2,48153886,1,2,6,147,1960,24.0,27.0,0.0,0.0,0.0
1,5,2,48153958,1,2,6,147,1960,24.0,27.0,0.0,0.0,0.0
1,5,3,48153951,1,2,6,147,1960,15.0,27.0,12.0,10.0,0.0
1,5,1,48154049,1,2,6,147,1960,54.0,28.0,37.0,10.0,0.0
1,5,2,48153885,1,2,6,147,1960,2.0,27.0,15.0,3.0,0.0
1,5,2,48154000,1,2,6,147,1960,15.0,27.0,12.0,3.0,0.0
1,5,1,48153847,1,2,6,147,1960,2.0,27.0,12.0,3.0,0.0
1,5,2,48153880,1,2,6,147,1960,2.0,27.0,0.0,0.0,0.0
1,5,2,48154071,1,2,6,147,1960,2.0,28.0,25.0,10.0,0.0
1,5,3,48153862,1,2,6,147,1960,24.0,27.0,3.0,3.0,0.0
1,5,2,48154006,1,2,6,147,573,8.0,175.0,12.0,3.0,0.0
1,5,2,48153927,1,2,6,147,573,46.0,175.0,12.0,3.0,0.0
1,5,1,48153961,1,2,6,147,573,8.0,175.0,12.0,3.0,0.0
1,5,2,48153857,1,2,6,147,573,22.0,27.0,12.0,3.0,0.0
1,5,2,48154002,1,2,6,147,573,8.0,175.0,16.0,5.0,0.0
1,5,2,48153901,1,2,6,147,573,8.0,27.0,12.0,3.0,0.0
1,5,2,48154065,1,2,6,147,856,1.0,27.0,12.0,5.0,0.0
1,5,1,48154033,1,2,6,147,856,8.0,27.0,18.0,11.0,0.0
1,5,2,48153894,1,2,6,147,3586,8.0,29.0,75.0,10.0,0.0
1,5,1,48154037,1,2,6,147,3587,8.0,28.0,44.0,10.0,0.0
1,5,1,48153919,1,2,6,147,3588,4.0,27.0,12.0,3.0,0.0
1,5,1,48153964,1,2,6,147,575,8.0,27.0,12.0,3.0,0.0
1,5,1,48153974,1,2,6,147,575,8.0,28.0,37.0,10.0,0.0
1,5,3,48153848,1,2,6,147,575,1.0,27.0,0.0,0.0,0.0
1,5,1,48154064,1,2,6,147,575,8.0,28.0,37.0,3.0,0.0
1,5,1,48153874,1,2,6,147,575,8.0,28.0,12.0,3.0,0.0
1,5,3,48153896,1,2,6,147,576,19.0,28.0,0.0,0.0,0.0
1,5,2,48153985,1,2,6,147,576,15.0,94.0,12.0,3.0,0.0
1,5,2,48154016,1,2,6,147,576,2.0,28.0,5.0,10.0,0.0
1,5,2,48153957,1,2,6,147,576,2.0,28.0,12.0,4.0,0.0
1,5,1,48153854,1,2,6,147,576,1.0,27.0,12.0,3.0,0.0
1,5,1,48153868,1,2,6,147,576,8.0,28.0,16.0,10.0,0.0
1,5,1,48153856,1,2,6,147,576,4.0,245.0,12.0,3.0,0.0
1,5,1,48154079,1,2,6,147,576,49.0,28.0,12.0,5.0,0.0
1,5,1,48153910,1,2,6,147,576,19.0,31.0,15.0,5.0,0.0
1,5,3,48153915,1,2,6,147,576,15.0,27.0,0.0,0.0,0.0
1,5,2,48153941,1,2,6,147,3589,15.0,28.0,12.0,3.0,0.0
1,5,2,48153976,1,2,6,147,3589,15.0,28.0,0.0,0.0,0.0
1,5,1,48153980,1,2,6,147,3589,19.0,27.0,12.0,10.0,0.0
1,5,2,48153913,1,2,6,147,3589,15.0,27.0,12.0,3.0,0.0
1,5,2,48153839,1,2,6,147,3589,19.0,245.0,0.0,0.0,0.0
1,5,1,48153948,1,2,6,147,3589,15.0,27.0,12.0,3.0,0.0
1,5,1,48154061,1,2,6,147,3589,24.0,28.0,12.0,3.0,0.0
1,5,3,48153859,1,2,6,147,3589,19.0,27.0,0.0,0.0,0.0
1,5,1,48154020,1,2,6,147,3589,15.0,27.0,12.0,3.0,0.0
1,5,2,48153959,1,2,6,147,2810,19.0,28.0,12.0,3.0,0.0
1,5,1,48153977,1,2,6,147,2810,4.0,27.0,37.0,3.0,0.0
1,5,1,48153962,1,2,6,147,2810,8.0,241.0,12.0,3.0,0.0
1,5,2,48153967,1,2,6,147,2810,15.0,27.0,6.0,3.0,0.0
1,5,1,48153863,1,2,6,147,2810,15.0,27.0,12.0,3.0,0.0
1,5,3,48153933,1,2,6,147,2810,4.0,27.0,0.0,0.0,0.0
1,5,2,48154017,1,2,6,147,2810,4.0,31.0,0.0,0.0,0.0
1,5,1,48153994,1,2,6,147,3590,23.0,29.0,12.0,3.0,0.0
1,5,1,48154076,1,2,6,147,3590,2.0,27.0,12.0,3.0,0.0
1,5,2,48153993,1,2,6,147,3591,23.0,28.0,12.0,3.0,0.0
2,5,1,48153887,1,2,6,147,578,31.0,94.0,75.0,3.0,0.0
2,5,2,48153906,1,2,6,147,578,21.0,94.0,12.0,3.0,0.0
3,5,1,48154062,1,2,6,147,578,24.0,27.0,49.0,3.0,0.0
1,5,2,48153898,1,2,6,147,630,8.0,27.0,15.0,3.0,0.0
1,5,2,48154085,1,2,6,147,630,8.0,27.0,18.0,10.0,0.0
1,5,2,48153866,1,2,6,147,630,22.0,27.0,12.0,3.0,0.0
1,5,2,48154009,1,2,6,147,630,8.0,28.0,12.0,3.0,0.0
1,5,2,48153997,1,2,6,147,630,8.0,27.0,15.0,3.0,0.0
1,5,2,48153855,1,2,6,147,630,1.0,27.0,0.0,0.0,0.0
1,5,2,48153952,1,2,6,147,630,8.0,28.0,0.0,0.0,0.0
1,5,2,48154048,1,2,6,147,630,1.0,28.0,12.0,10.0,0.0
1,5,2,48154010,1,2,6,147,630,23.0,94.0,37.0,3.0,0.0
1,5,3,48154070,1,2,6,147,630,1.0,241.0,0.0,0.0,0.0
1,5,1,48154018,1,2,6,147,630,1.0,27.0,12.0,5.0,0.0
1,5,3,48154013,1,2,6,147,630,5.0,27.0,0.0,0.0,0.0
1,5,3,48154081,1,2,6,147,630,1.0,31.0,0.0,0.0,0.0
1,5,1,48154044,1,2,6,147,630,23.0,27.0,12.0,5.0,0.0
1,5,1,48153955,1,2,6,147,630,8.0,27.0,12.0,3.0,0.0
1,5,1,48154058,1,2,6,147,630,46.0,27.0,18.0,10.0,0.0
1,5,3,48154043,1,2,6,147,579,11.0,27.0,0.0,0.0,0.0
1,5,3,48153865,1,2,6,147,579,11.0,245.0,0.0,0.0,0.0
1,5,3,48153876,1,2,6,147,579,24.0,27.0,12.0,3.0,0.0
1,5,1,48153867,1,2,6,147,579,8.0,28.0,12.0,3.0,0.0
1,5,2,48153888,1,2,6,147,579,23.0,29.0,16.0,3.0,0.0
1,5,1,48153872,1,2,6,147,579,1.0,27.0,12.0,3.0,0.0
1,5,3,48153907,1,2,6,147,579,24.0,27.0,0.0,0.0,0.0
1,5,1,48154050,1,2,6,147,579,15.0,30.0,6.0,3.0,0.0
1,5,1,48153902,1,2,6,147,579,8.0,28.0,13.0,3.0,0.0
1,5,3,48153891,1,2,6,147,579,8.0,27.0,0.0,0.0,0.0
1,5,1,48153990,1,2,6,147,579,1.0,27.0,12.0,3.0,0.0
1,5,2,48154011,1,2,6,147,579,24.0,27.0,12.0,3.0,0.0
1,5,1,48153983,1,2,6,147,579,8.0,28.0,27.0,5.0,0.0
1,5,1,48153911,1,2,6,147,579,11.0,27.0,12.0,10.0,0.0
1,5,1,48154084,1,2,6,147,579,8.0,28.0,15.0,10.0,0.0
1,5,1,48153909,1,2,6,147,579,4.0,28.0,37.0,5.0,0.0
1,5,2,48153969,1,2,6,147,579,2.0,28.0,5.0,3.0,0.0
1,5,1,48153929,1,2,6,147,579,8.0,28.0,12.0,3.0,0.0
1,5,2,48153869,1,2,6,147,579,23.0,28.0,12.0,3.0,0.0
1,5,2,48153963,1,2,6,147,579,8.0,27.0,12.0,3.0,0.0
1,5,2,48153900,1,2,6,147,579,1.0,27.0,12.0,3.0,0.0
1,5,2,48153923,1,2,6,147,579,4.0,28.0,18.0,10.0,0.0
1,5,2,48153904,1,2,6,147,579,19.0,31.0,17.0,3.0,0.0
1,5,2,48154027,1,2,6,147,579,19.0,28.0,27.0,10.0,0.0
1,5,1,48153934,1,2,6,147,579,46.0,27.0,34.0,5.0,12.0
1,5,1,48153971,1,2,6,147,579,28.0,94.0,52.0,10.0,0.0
1,5,3,48154063,1,2,6,147,579,1.0,27.0,0.0,0.0,0.0
1,5,1,48153922,1,2,6,147,579,15.0,27.0,12.0,3.0,0.0
1,5,2,48154035,1,2,6,147,579,8.0,27.0,12.0,3.0,0.0
1,5,3,48153945,1,2,6,147,579,8.0,27.0,0.0,0.0,0.0
1,5,1,48154068,1,2,6,147,579,15.0,94.0,12.0,3.0,0.0
1,5,1,48153925,1,2,6,147,579,52.0,27.0,7.0,3.0,0.0
1,5,2,48153966,1,2,6,147,579,8.0,28.0,12.0,3.0,0.0
1,5,2,48153843,1,2,6,147,579,2.0,28.0,7.0,10.0,8.0
1,5,2,48153986,1,2,6,147,579,1.0,241.0,9.0,3.0,0.0
1,5,1,48153837,1,2,6,147,579,1.0,27.0,12.0,3.0,0.0
1,5,1,48153935,1,2,6,147,579,1.0,27.0,15.0,3.0,0.0
1,5,3,48154077,1,2,6,147,579,15.0,94.0,0.0,0.0,0.0
1,5,3,48153942,1,2,6,147,579,1.0,27.0,0.0,0.0,0.0
1,5,2,48153972,1,2,6,147,579,5.0,27.0,51.0,3.0,0.0
1,5,2,48153878,1,2,6,147,3592,8.0,29.0,12.0,3.0,0.0
1,5,1,48153838,1,2,6,147,3593,15.0,29.0,12.0,10.0,0.0
1,5,1,48153879,1,2,6,147,3593,2.0,32.0,12.0,3.0,0.0
1,5,1,48154069,1,2,6,147,3594,8.0,28.0,48.0,5.0,0.0
1,5,2,48153938,1,2,6,147,3594,23.0,27.0,0.0,0.0,0.0
1,5,1,48153871,1,2,6,147,3595,19.0,27.0,12.0,3.0,0.0
1,5,2,48153845,1,2,6,147,3595,46.0,27.0,12.0,3.0,0.0
1,5,3,48154047,1,2,6,147,3596,5.0,27.0,0.0,0.0,0.0
1,5,1,48154015,1,2,6,147,3596,1.0,27.0,12.0,3.0,0.0
1,5,3,48154051,1,2,6,147,3596,1.0,27.0,0.0,0.0,0.0
1,5,2,48154014,1,2,6,147,3596,1.0,27.0,12.0,3.0,0.0
1,5,2,48154052,1,2,6,147,2582,65.0,28.0,0.0,0.0,0.0
1,5,3,48153946,1,2,6,147,2582,19.0,30.0,0.0,0.0,0.0
1,5,1,48153992,1,2,6,147,2582,2.0,28.0,12.0,3.0,8.0
1,5,1,48153918,1,2,6,147,1237,23.0,28.0,13.0,3.0,0.0
1,5,1,48154030,1,2,6,147,1237,2.0,27.0,18.0,3.0,0.0
1,5,1,48153836,1,2,6,147,857,1.0,27.0,12.0,3.0,0.0
1,5,1,48153937,1,2,6,147,857,1.0,27.0,12.0,3.0,0.0
1,5,2,48153973,1,2,6,147,2583,1.0,241.0,18.0,10.0,0.0
1,5,1,48153954,1,2,6,147,831,8.0,27.0,12.0,10.0,0.0
1,5,1,48153883,1,2,6,147,831,1.0,27.0,44.0,23.0,0.0
1,4,2,172121,1,2,18,47,760,22.0,120.0,17.0,4.0,11.0
1,4,2,172276,1,2,18,47,760,12.0,105.0,0.0,0.0,11.0
1,1,2,48969821,1,2,2,63,174,1.0,142.0,0.0,0.0,5.0
1,1,2,48971934,1,2,2,63,174,52.0,142.0,34.0,23.0,5.0
1,1,2,48972249,1,2,2,63,174,5.0,33.0,2.0,2.0,5.0
1,1,1,48992883,1,2,2,63,174,23.0,63.0,46.0,15.0,8.0
1,44,2,48992893,1,2,2,63,174,5.0,140.0,0.0,0.0,5.0
1,1,3,48993225,1,2,2,63,174,5.0,33.0,0.0,0.0,5.0
1,1,3,48993845,1,2,2,63,174,5.0,33.0,0.0,0.0,5.0
1,1,3,48993996,1,2,2,63,174,5.0,33.0,0.0,0.0,5.0
1,44,3,48994521,1,2,2,63,174,23.0,140.0,0.0,0.0,5.0
1,1,3,48994529,1,2,2,63,174,1.0,140.0,12.0,170.0,5.0
1,1,2,48994593,1,2,2,63,174,5.0,140.0,0.0,0.0,0.0
1,1,2,48995172,1,2,2,63,174,5.0,33.0,2.0,4.0,5.0
1,1,4,49000838,1,2,2,63,174,22.0,33.0,0.0,0.0,5.0
1,1,2,49000915,1,2,2,63,174,1.0,140.0,2.0,4.0,5.0
1,1,1,49002226,1,2,2,63,174,3.0,140.0,34.0,9.0,5.0
3,44,3,49003607,1,2,2,63,174,21.0,123.0,44.0,10.0,5.0
3,44,3,49005833,1,2,2,63,174,21.0,123.0,44.0,3.0,5.0
1,4,1,49184722,1,3,17,64,627,23.0,1.0,46.0,9.0,5.0
1,5,3,49196213,1,2,6,149,3597,52.0,246.0,0.0,0.0,8.0
3,44,2,49278407,1,2,26,100,3598,83.0,218.0,4.0,2.0,9.0
1,19,3,49484707,1,2,18,47,137,50.0,241.0,29.0,2.0,12.0
1,39,2,49485755,1,2,26,100,1486,73.0,248.0,0.0,0.0,10.0
3,31,3,49486238,1,2,16,23,1816,32.0,245.0,0.0,0.0,0.0
1,4,3,50018774,1,2,18,47,2965,13.0,1.0,0.0,0.0,11.0
1,2,1,50025687,1,2,18,47,2965,6.0,16.0,32.0,23.0,11.0
1,2,1,50025974,1,2,18,47,2965,15.0,16.0,32.0,15.0,11.0
1,4,2,50026571,1,2,18,47,3599,12.0,92.0,39.0,17.0,12.0
1,19,3,50030498,1,2,18,47,1090,44.0,92.0,0.0,0.0,11.0
1,1,1,31231,1,2,15,44,125,65.0,83.0,39.0,15.0,8.0
1,1,1,32105,1,2,28,52,720,15.0,63.0,12.0,15.0,8.0
1,1,1,33526,1,2,41,164,1536,8.0,125.0,48.0,15.0,8.0
1,4,1,50126564,1,2,42,129,448,12.0,63.0,7.0,17.0,8.0
1,1,1,50126567,1,2,15,44,1354,4.0,63.0,7.0,15.0,14.0
1,1,1,50126569,1,2,4,146,1452,57.0,63.0,39.0,15.0,8.0
1,19,1,50126571,1,2,38,105,3601,8.0,138.0,7.0,15.0,8.0
1,1,1,50126575,1,3,17,25,353,8.0,63.0,37.0,38.0,8.0
1,1,1,50126579,1,2,7,7,396,8.0,63.0,7.0,15.0,8.0
1,1,1,50126581,1,2,7,7,396,12.0,63.0,12.0,17.0,8.0
1,4,1,50126583,1,2,23,38,3602,13.0,63.0,41.0,15.0,8.0
1,1,1,50126587,1,2,11,42,3604,8.0,63.0,33.0,15.0,8.0
1,1,1,50126590,1,2,15,99,1528,8.0,63.0,9.0,15.0,8.0
1,1,1,50126592,1,2,4,144,727,14.0,63.0,12.0,29.0,8.0
1,4,1,50126594,1,2,11,12,664,67.0,83.0,42.0,45.0,8.0
1,1,1,50126609,1,2,11,42,3605,8.0,63.0,13.0,15.0,8.0
1,4,1,50126611,1,2,16,23,3606,12.0,63.0,8.0,43.0,8.0
1,1,1,50126613,1,2,16,23,1510,8.0,63.0,3.0,15.0,8.0
1,1,1,50126615,1,2,4,33,1570,8.0,63.0,5.0,29.0,8.0
1,4,1,50126617,1,2,77,267,1799,12.0,138.0,7.0,15.0,8.0
1,1,1,50126619,1,3,46,132,2608,11.0,63.0,18.0,15.0,11.0
1,1,1,50126621,1,2,12,13,3607,11.0,63.0,18.0,11.0,8.0
1,4,1,50126625,1,3,17,64,1273,13.0,83.0,29.0,17.0,8.0
1,1,1,50126629,1,2,6,147,3608,8.0,63.0,7.0,10.0,8.0
1,1,1,50126631,1,2,4,29,96,4.0,63.0,12.0,10.0,8.0
1,1,1,50126633,1,2,42,129,522,3.0,63.0,18.0,15.0,8.0
1,1,1,50126635,1,2,22,236,1434,8.0,63.0,43.0,15.0,8.0
1,4,1,50126637,1,2,22,236,1434,8.0,63.0,41.0,45.0,8.0
1,1,1,50126639,1,2,24,39,349,8.0,125.0,12.0,15.0,8.0
1,4,1,50126641,1,2,12,13,3609,67.0,63.0,37.0,17.0,13.0
1,1,1,50130683,1,2,26,100,346,8.0,63.0,12.0,8.0,8.0
1,1,1,50130685,1,2,26,201,1550,4.0,63.0,12.0,15.0,13.0
1,1,1,50130687,1,2,20,35,3610,65.0,63.0,13.0,15.0,8.0
1,1,1,50130765,1,2,11,42,3611,19.0,63.0,7.0,15.0,8.0
1,1,1,50130767,1,2,45,131,2794,6.0,63.0,12.0,11.0,8.0
1,2,3,50135652,1,2,18,47,760,13.0,75.0,29.0,17.0,11.0
1,19,3,50247990,1,2,18,47,760,13.0,134.0,29.0,14.0,11.0
1,5,1,50301823,1,2,4,29,96,4.0,196.0,34.0,15.0,0.0
1,5,2,50301860,1,2,4,29,96,2.0,126.0,23.0,10.0,0.0
1,5,2,50302159,1,3,17,64,3612,8.0,126.0,50.0,180.0,5.0
1,5,2,50302201,1,3,17,64,2822,8.0,126.0,50.0,180.0,5.0
1,5,2,50302505,1,3,17,64,358,8.0,126.0,41.0,10.0,0.0
1,5,2,50302525,1,3,17,64,2878,1.0,126.0,41.0,10.0,5.0
1,5,2,50302586,1,3,17,64,295,11.0,126.0,41.0,7.0,0.0
1,2,3,50471966,1,2,18,47,760,13.0,16.0,40.0,15.0,11.0
1,2,3,50623166,1,2,18,47,760,49.0,16.0,0.0,0.0,11.0
1,2,1,50623767,1,2,18,47,760,13.0,16.0,29.0,17.0,11.0
1,2,3,50049394,1,2,18,47,2965,13.0,16.0,0.0,0.0,11.0
1,2,3,50631663,1,2,18,47,760,53.0,181.0,0.0,0.0,11.0
1,2,3,50636821,1,2,18,47,760,22.0,16.0,29.0,17.0,11.0
3,5,3,50643227,1,3,17,123,882,28.0,93.0,29.0,3.0,0.0
1,5,3,50643272,1,3,17,123,3613,9.0,93.0,0.0,0.0,0.0
1,5,3,50643294,1,3,17,75,3504,9.0,93.0,18.0,11.0,0.0
1,5,1,50643316,1,3,17,75,494,19.0,93.0,17.0,9.0,0.0
1,2,3,50668331,1,2,18,47,760,15.0,16.0,0.0,0.0,11.0
1,19,2,50026860,1,2,18,47,3600,12.0,135.0,39.0,52.0,11.0
1,19,3,34901,1,2,18,47,1090,13.0,122.0,0.0,0.0,11.0
1,2,3,50669154,1,2,18,47,760,58.0,75.0,29.0,17.0,11.0
1,2,3,50673310,1,2,18,47,760,49.0,16.0,29.0,17.0,11.0
1,4,3,172064,1,2,18,47,760,22.0,120.0,0.0,0.0,7.0
1,2,3,50136459,1,2,18,47,760,50.0,75.0,69.0,17.0,11.0
1,2,2,50403541,1,2,18,47,760,53.0,16.0,0.0,0.0,11.0
1,2,3,50137962,1,2,18,47,760,12.0,16.0,29.0,17.0,11.0
1,5,1,20946950,1,3,31,148,889,8.0,208.0,41.0,6.0,0.0
1,5,3,50762635,1,2,28,52,149,4.0,175.0,0.0,0.0,0.0
1,5,2,50762663,1,2,28,52,149,15.0,241.0,41.0,9.0,9.0
1,5,2,50762687,1,2,28,52,149,15.0,175.0,41.0,44.0,0.0
1,5,3,50762979,1,2,28,52,149,4.0,178.0,0.0,0.0,9.0
1,5,2,50762782,1,2,28,52,149,15.0,175.0,41.0,9.0,0.0
1,5,1,50762877,1,2,28,52,149,15.0,175.0,41.0,44.0,0.0
1,5,3,50762899,1,2,28,52,149,4.0,241.0,1.0,4.0,9.0
1,5,2,50762939,1,2,28,52,149,15.0,175.0,41.0,9.0,8.0
1,5,3,50762962,1,2,28,52,149,58.0,149.0,0.0,0.0,0.0
1,5,2,50763011,1,2,28,52,149,15.0,175.0,41.0,9.0,3.0
1,5,2,50763049,1,2,28,52,149,23.0,241.0,41.0,44.0,0.0
1,5,1,50763098,1,2,28,52,149,15.0,175.0,41.0,9.0,0.0
1,5,2,50763115,1,2,28,52,149,58.0,149.0,41.0,3.0,0.0
1,5,2,50763123,1,2,28,52,149,23.0,175.0,41.0,44.0,0.0
1,5,2,50763207,1,2,28,52,149,23.0,175.0,41.0,44.0,0.0
1,1,3,50766588,1,2,28,52,711,8.0,243.0,0.0,0.0,0.0
1,1,1,50777917,1,2,28,52,392,8.0,142.0,59.0,11.0,3.0
1,1,1,50777948,1,2,28,52,392,8.0,243.0,1.0,11.0,3.0
1,1,1,50778362,1,2,28,52,392,8.0,243.0,15.0,9.0,0.0
1,1,1,50778603,1,2,28,52,392,22.0,142.0,12.0,3.0,0.0
1,4,2,161913,1,2,23,38,936,6.0,79.0,17.0,3.0,8.0
1,3,1,51004494,1,2,16,23,285,8.0,221.0,59.0,9.0,3.0
1,4,2,51205901,1,2,43,125,414,12.0,65.0,6.0,4.0,0.0
1,4,2,51205963,1,2,43,125,414,22.0,65.0,31.0,15.0,0.0
1,4,1,51206406,1,2,43,125,419,13.0,1.0,17.0,37.0,0.0
1,4,3,51207148,1,2,43,125,415,12.0,73.0,0.0,0.0,0.0
1,2,3,51207376,1,2,43,125,415,12.0,181.0,0.0,0.0,0.0
1,4,3,51207915,1,2,43,125,415,27.0,92.0,0.0,0.0,0.0
1,4,2,51207935,1,2,43,125,415,1.0,1.0,1.0,1.0,0.0
1,2,1,51208029,1,2,43,125,415,12.0,75.0,56.0,2.0,0.0
1,3,2,51247667,1,2,8,188,3614,45.0,143.0,51.0,13.0,12.0
1,4,1,53790455,1,3,17,123,410,13.0,53.0,59.0,33.0,8.0
3,4,3,164034,1,2,2,62,3615,31.0,166.0,23.0,33.0,8.0
1,34,3,19108751,1,2,2,62,425,49.0,133.0,20.0,11.0,8.0
1,4,3,19349293,1,2,42,129,488,13.0,112.0,20.0,37.0,8.0
1,4,3,53785686,1,2,42,129,3616,13.0,109.0,59.0,75.0,8.0
1,4,3,53785726,1,2,22,37,2806,21.0,74.0,59.0,175.0,8.0
1,4,3,53785731,1,2,42,129,983,13.0,107.0,59.0,33.0,8.0
1,4,3,53785739,1,2,12,13,912,13.0,108.0,60.0,23.0,8.0
1,4,3,53785790,1,2,8,188,3617,31.0,98.0,23.0,33.0,17.0
1,4,3,53785801,1,2,45,131,2794,13.0,105.0,37.0,34.0,8.0
1,4,3,53798437,1,2,2,62,3615,49.0,68.0,23.0,33.0,8.0
1,1,1,54080623,1,2,4,153,684,8.0,71.0,35.0,15.0,5.0
1,1,1,54081377,1,2,4,153,684,14.0,71.0,2.0,2.0,5.0
1,1,1,54081879,1,3,27,51,313,8.0,71.0,20.0,15.0,0.0
1,1,1,54081976,1,3,31,148,613,8.0,71.0,20.0,9.0,5.0
1,1,1,54083150,1,3,31,148,613,8.0,71.0,43.0,23.0,5.0
1,1,1,54085303,1,2,22,37,2844,8.0,71.0,20.0,121.0,8.0
1,1,1,54141959,1,2,22,37,2844,8.0,71.0,6.0,9.0,8.0
1,1,2,54142016,1,2,22,37,2844,8.0,71.0,6.0,9.0,8.0
